16,2,387,Las Guasimas,R,184917,1024148,540,E13B57,Las Guásimas
16,2,389,La Piedra de la Colmena,R,184253,1024817,960,E13B67,La Piedra de la Colmena
16,2,390,El Zapote,R,184413,1024257,1060,E13B67,El Zapote
16,2,391,La Sidra,R,184722,1025016,1280,E13B57,La Sidra
16,2,393,Paso de las Vacas,R,184624,1025136,1540,E13B57,Paso de las Vacas
16,2,395,El Aguacate,R,183957,1025404,1230,E13B67,El Aguacate
16,2,396,Buenavistilla,R,184252,1023537,1700,E13B68,Buenavistilla
16,2,397,El Cajon,R,184513,1024620,760,E13B57,El Cajón
16,2,398,La Camalotera,R,183116,1024524,620,E13B67,La Camalotera
16,2,399,Las Canoas,R,184413,1025428,1630,E13B67,Las Canoas
16,2,400,La Canoa,R,184402,1023453,1440,E13B68,La Canoa
16,2,402,Los Cisneros,R,184650,1024326,1080,E13B57,Los Cisneros
16,2,403,El Comalito,R,184421,1023940,1080,E13B68,El Comalito
16,2,404,Platanitos,R,185747,1024724,340,E13B57,Platanitos
16,2,405,Cuirindales,R,185312,1024525,480,E13B57,Cuirindales
16,2,406,El Charco,R,183328,1025139,760,E13B67,El Charco
16,2,407,El Chical,R,184819,1024225,700,E13B57,El Chical
16,2,409,El Escorpion,R,184630,1023745,1120,E13B58,El Escorpión
16,2,410,La Fortuna,R,183223,1024550,1280,E13B67,La Fortuna
16,2,411,Barranca de la Gloria,R,184741,1024335,820,E13B57,Barranca de la Gloria
16,2,412,La Golondrina,R,183858,1024456,840,E13B67,La Golondrina
16,2,413,La Granada,R,184422,1025039,1700,E13B67,La Granada
16,2,414,El Guayabillo,R,184148,1025020,1080,E13B67,El Guayabillo
16,2,415,El Sauz,R,183609,1024659,800,E13B67,El Sauz
16,2,416,El Hondable,R,183537,1024716,760,E13B67,El Hondable
16,2,417,Los Horcones,R,184722,1024036,940,E13B57,Los Horcones
16,2,418,El Infiernillo,R,183902,1025026,1180,E13B67,El Infiernillo
16,2,419,Las Juntas,R,184647,1025053,1280,E13B57,Las Juntas
16,2,420,Las Juntas,R,185331,1025000,500,E13B57,Las Juntas
16,2,421,La Laguna,R,184413,1024530,890,E13B67,La Laguna
16,2,422,El Limoncito,R,183329,1024749,720,E13B67,El Limoncito
16,2,424,Mata de Bule,R,184709,1025250,1480,E13B57,Mata de Bule
16,2,426,Mesa de los Caballos,R,184436,1023910,1160,E13B68,Mesa de los Caballos
16,2,427,Mesa del Tigre,R,185014,1025504,2260,E13B57,Mesa del Tigre
16,2,428,Mirador de Chapula,R,183547,1025342,1000,E13B67,Mirador de Chapula
16,2,429,La Mora,R,184351,1024242,1060,E13B67,La Mora
16,2,430,Los Nogales (Los Nogales de Chapula),R,183836,1025346,1060,E13B67,Los Nogales (Los Nogales de Chapula)
16,2,431,Las Ollas,R,184810,1023709,640,E13B58,Las Ollas
16,2,432,Palos Altos,R,185052,1025547,2200,E13B57,Palos Altos
16,2,433,Paredes,R,184803,1025109,1300,E13B57,Paredes
16,2,434,La Parota,R,184504,1024818,980,E13B57,La Parota
16,2,436,Las Playas,R,185411,1025302,700,E13B57,Las Playas
16,2,438,Puerto la Aguacatera,R,184544,1024058,1140,E13B57,Puerto la Aguacatera
16,2,439,Puerto la Guayabera,R,184618,1024141,1220,E13B57,Puerto la Guayabera
16,2,440,El Reparito,R,185213,1024523,480,E13B57,El Reparito
16,2,441,El Rincon,R,183633,1025347,1020,E13B67,El Rincón
16,2,442,Rincon del Guayabal,R,184632,1024933,1140,E13B57,Rincón del Guayabal
16,2,444,La Tasajera,R,184509,1024653,880,E13B57,La Tasajera
16,2,445,La Tasajerilla,R,185753,1024621,320,E13B57,La Tasajerilla
16,2,446,El Tecomate,R,184928,1023750,520,E13B58,El Tecomate
16,2,447,El Tepeguaje,R,185524,1024917,1080,E13B57,El Tepeguaje
16,2,449,Las Viboras,R,185702,1024744,340,E13B57,Las Víboras
16,2,450,El Zapote,R,183109,1024813,720,E13B67,El Zapote
16,2,452,El Rincon,R,185232,1025416,1300,E13B57,El Rincón
16,2,456,Los Manguitos,R,184322,1024749,1100,E13B67,Los Manguitos
16,2,457,Las Huertas,R,183947,1024640,960,E13B67,Las Huertas
16,2,458,Las Crucitas,R,184007,1024707,950,E13B67,Las Crucitas
16,2,460,La Sidra,R,183900,1024531,900,E13B67,La Sidra
16,2,461,El Higueral,R,184057,1024356,860,E13B67,El Higueral
16,2,466,El Barbecho,R,183402,1025004,1300,E13B67,El Barbecho
16,2,468,Salitre,R,184522,1024039,1100,E13B57,Salitre
16,2,469,El Cobano,R,183134,1024358,1150,E13B67,El Cóbano
16,2,471,Barranca de Ruelas,R,184410,1023904,1350,E13B68,Barranca de Ruelas
16,2,475,La Mina,R,185040,1025102,800,E13B57,La Mina
16,2,479,Ejido la Palma (Los Mojos),R,185646,1024801,340,E13B57,Ejido la Palma (Los Mojos)
16,2,486,Los Anonitos,R,184645,1023905,650,E13B58,Los Anonitos
16,2,487,El Ancon,R,184142,1024906,1100,E13B67,El Ancón
16,2,488,El Añil (Agua Zarca),R,184352,1024715,920,E13B67,El Añil (Agua Zarca)
16,2,489,La Cienega,R,184443,1025416,1700,E13B67,La Ciénega
16,2,490,El Corral de Piedra,R,184132,1023714,1160,E13B68,El Corral de Piedra
16,2,491,El Cuarton,R,184456,1025256,2020,E13B67,El Cuartón
16,2,492,La Cuata,R,184801,1024908,860,E13B57,La Cuata
16,2,493,La Curva del Pino,R,184629,1025339,1980,E13B57,La Curva del Pino
16,2,500,La Mesa del Burro,R,183856,1025257,1280,E13B67,La Mesa del Burro
16,2,503,Palo Dulce,R,184534,1023601,1000,E13B58,Palo Dulce
16,2,504,La Parotilla,R,184519,1023646,1500,E13B58,La Parotilla
16,2,505,Paso de los Adame,R,183149,1024247,740,E13B67,Paso de los Adame
16,2,506,El Pedregoso,R,184242,1025021,1220,E13B67,El Pedregoso
16,2,507,Piedra Rodada,R,184322,1023801,1400,E13B68,Piedra Rodada
16,2,510,El Resumidero,R,184444,1023746,1300,E13B68,El Resumidero
16,2,512,Santas Marias,R,184547,1023715,1600,E13B58,Santas Marías
16,2,514,Tierras Blancas,R,184347,1025431,1580,E13B67,Tierras Blancas
16,2,516,La Troja Nueva,R,184713,1025351,1000,E13B57,La Troja Nueva
16,2,518,El Aserradero,R,190308,1023935,280,E13B48,El Aserradero
16,2,519,La Bocana de la Barranca del Aguacate,R,184123,1024350,850,E13B67,La Bocana de la Barranca del Aguacate
16,2,520,Las Camichinas,R,190006,1024207,280,E13B47,Las Camichinas
16,2,521,El Capire,R,184305,1024446,880,E13B67,El Capire
16,2,522,El Capire,R,184309,1024124,1300,E13B67,El Capire
16,2,524,Colimilla,R,185447,1024834,450,E13B57,Colimilla
16,2,525,Chuchitan,R,185757,1024631,400,E13B57,Chuchitán
16,2,527,El Espejo,R,184113,1024229,1050,E13B67,El Espejo
16,2,528,El Fraile (Desviacion del Cajon),R,185747,1024352,325,E13B57,El Fraile (Desviación del Cajón)
16,2,529,La Guayabera,R,184422,1023916,1080,E13B68,La Guayabera
16,2,530,El Guayabillo,R,184332,1024109,1300,E13B67,El Guayabillo
16,2,532,La Joyita,R,184449,1025334,1980,E13B67,La Joyita
16,2,534,Palo Agujerado,R,184935,1024054,800,E13B57,Palo Agujerado
16,2,536,Las Parotas,R,184843,1024015,900,E13B57,Las Parotas
16,2,537,Las Piedras de Amolar,R,183556,1024656,800,E13B67,Las Piedras de Amolar
16,2,538,El Portillo (Galera del Portillo),R,185928,1024006,450,E13B57,El Portillo (Galera del Portillo)
16,2,539,Puerto de la Olla,R,183835,1024436,1000,E13B67,Puerto de la Olla
16,2,540,El Varil,R,184824,1023722,580,E13B58,El Varil
16,2,541,Rancho Nuevo,R,185729,1023957,325,E13B58,Rancho Nuevo
16,2,542,El Razo,R,184829,1024204,600,E13B57,El Razo
16,2,543,San Antonio,R,185526,1024816,450,E13B57,San Antonio
16,2,544,La Tacuachera,R,184350,1024058,1360,E13B67,La Tacuachera
16,2,545,El Tepamo,R,185145,1024137,840,E13B57,El Tepamo
16,2,546,Tierra de Bueyes,R,184334,1024022,1450,E13B67,Tierra de Bueyes
16,2,547,Vallecitos,R,184710,1024534,800,E13B57,Vallecitos
16,2,548,El Zapote,R,184722,1024531,980,E13B57,El Zapote
16,2,549,Aguililla Uno,R,184437,1024755,920,E13B67,Aguililla Uno
16,2,550,Aguililla Dos,R,184447,1024721,940,E13B67,Aguililla Dos
16,2,552,Barranca de Enmedio,R,184709,1023736,1040,E13B58,Barranca de Enmedio
16,2,553,Barranca Honda,R,184409,1025258,1700,E13B67,Barranca Honda
16,2,554,La Cañita,R,184410,1024422,960,E13B67,La Cañita
16,2,556,Los Chilillos (Buenavista),R,185249,1025357,1040,E13B57,Los Chilillos (Buenavista)
16,2,557,Los Fresnos,R,184328,1023457,1800,E13B68,Los Fresnos
16,2,558,El Guayabal del Norte,R,185350,1024913,420,E13B57,El Guayabal del Norte
16,2,559,Las Higueras Tarepe,R,184314,1024540,900,E13B67,Las Higueras Tarepe
16,2,560,La Hujera,R,183129,1024345,700,E13B67,La Hujera
16,2,561,El Izote,R,184919,1025048,800,E13B57,El Izote
16,2,562,La Joya,R,184628,1023806,1000,E13B58,La Joya
16,2,563,La Laja,R,184758,1023933,600,E13B58,La Laja
16,2,564,Mata de Platano,R,184129,1024301,900,E13B67,Mata de Plátano
16,2,565,El Palo Dulce,R,184449,1024751,940,E13B67,El Palo Dulce
16,2,567,Rancho Viejo,R,184406,1025009,1520,E13B67,Rancho Viejo
16,2,568,El Saucito,R,184430,1025002,1400,E13B67,El Saucito
16,2,574,El Barro,R,183310,1025134,770,E13B67,El Barro
16,2,575,Las Camelinas,R,184733,1024137,920,E13B57,Las Camelinas
16,2,576,El Capulin,R,184814,1024042,740,E13B57,El Capulín
16,2,577,El Colomito,R,185455,1023743,280,E13B58,El Colomito
16,2,578,La Cruz,R,184838,1023746,660,E13B58,La Cruz
16,2,579,El Cura,R,184616,1024441,880,E13B57,El Cura
16,2,580,El Encino,R,184654,1023804,800,E13B58,El Encino
16,2,581,Envarillada,R,184800,1023726,660,E13B58,Envarillada
16,2,582,El Estero,R,190057,1024119,260,E13B47,El Estero
16,2,583,Los Fierrillos,R,184252,1025355,1360,E13B67,Los Fierrillos
16,2,584,Las Guasimitas,R,183921,1024644,950,E13B67,Las Guasimitas
16,2,585,La Lagunita,R,183530,1025244,1180,E13B67,La Lagunita
16,2,586,El Limon,R,183237,1025100,760,E13B67,El Limón
16,2,587,El Limoncito,R,184636,1025210,1600,E13B57,El Limoncito
16,2,588,Los Llanitos,R,184832,1023723,580,E13B58,Los Llanitos
16,2,589,Los Llanitos,R,184938,1025207,1360,E13B57,Los Llanitos
16,2,591,Palos Verdes,R,184520,1023841,1180,E13B58,Palos Verdes
16,2,592,Paracho,R,184836,1024019,560,E13B57,Paracho
16,2,593,Los Parajes (La Papayera),R,185447,1024138,420,E13B57,Los Parajes (La Papayera)
16,2,594,La Parotera,R,184841,1023838,800,E13B58,La Parotera
16,2,595,Paso del Limon,R,183443,1025410,870,E13B67,Paso del Limón
16,2,596,La Pilastra,R,184232,1024446,890,E13B67,La Pilastra
16,2,597,La Pinzanera,R,184753,1023930,580,E13B58,La Pinzanera
16,2,598,La Prensa,R,185706,1024355,300,E13B57,La Prensa
16,2,599,Subida a Tres Cerritos,R,184329,1024736,940,E13B67,Subida a Tres Cerritos
16,2,600,Las Palomas,R,190256,1023929,240,E13B48,Las Palomas
16,2,604,Barbechitos (Capirones),R,183914,1025400,1140,E13B67,Barbechitos (Capirones)
16,2,606,Los Cimientos,R,184459,1024859,1200,E13B67,Los Cimientos
16,2,607,El Cobano,R,185020,1024822,450,E13B57,El Cóbano
16,2,608,La Cruz,R,183959,1024103,1580,E13B67,La Cruz
16,2,609,La Cruz,R,183359,1025036,1180,E13B67,La Cruz
16,2,610,Chapula,R,183615,1025407,940,E13B67,Chapula
16,2,611,La Chirimoya,R,184245,1024651,970,E13B67,La Chirimoya
16,2,612,Falsetes,R,184737,1024252,860,E13B57,Falsetes
16,2,613,El Fresnal (El Limoncito),R,184100,1024834,1240,E13B67,El Fresnal (El Limoncito)
16,2,614,El Granadillo (Cerro Chino),R,184843,1024131,710,E13B57,El Granadillo (Cerro Chino)
16,2,615,La Granja,R,184342,1024713,910,E13B67,La Granja
16,2,616,La Guayabillera,R,184434,1024758,940,E13B67,La Guayabillera
16,2,617,La Huerta,R,184354,1024716,910,E13B67,La Huerta
16,2,622,Las Lomas,R,184648,1024726,940,E13B57,Las Lomas
16,2,623,El Manguito,R,185848,1024336,280,E13B57,El Manguito
16,2,624,El Manguito,R,184344,1024510,900,E13B67,El Manguito
16,2,625,El Mirador,R,184823,1025024,1280,E13B57,El Mirador
16,2,626,El Molino,R,184417,1024838,1050,E13B67,El Molino
16,2,627,Las Moras,R,184311,1025322,1520,E13B67,Las Moras
16,2,628,La Palma (La Palmita),R,185043,1024728,460,E13B57,La Palma (La Palmita)
16,2,629,El Parejo de los Gallos,R,185127,1025407,1820,E13B57,El Parejo de los Gallos
16,2,630,La Parota de la Pista,R,184430,1024813,960,E13B67,La Parota de la Pista
16,2,632,El Pie de la Cuesta,R,184434,1024828,990,E13B67,El Pie de la Cuesta
16,2,633,Plan del Buey,R,183233,1025126,730,E13B67,Plan del Buey
16,2,635,Rancho de Macias,R,184107,1024208,1100,E13B67,Rancho de Macías
16,2,636,El Saucito,R,184438,1024429,930,E13B67,El Saucito
16,2,637,El Sauz,R,183801,1024843,1060,E13B67,El Sauz
16,2,639,Vallecitos (El Jilguero),R,183713,1024348,1520,E13B67,Vallecitos (El Jilguero)
16,3,1,alvaro Obregon,U,194924,1010218,1840,E14A13,Álvaro Obregón
16,3,2,El Alto de Aviles,R,195015,1010131,1830,E14A13,El Alto de Avilés
16,3,3,Tepacua (El Cerrito),R,195312,1005901,1820,E14A14,Tepacua (El Cerrito)
16,3,4,El Calvario,R,194759,1010313,1850,E14A13,El Calvario
