27,4,E,TANIMIRECHI
27,5,E,CARUCHEO CHICO
27,6,E,CARUCHEO GRANDE
27,7,E,URUNDANEO
27,8,E,LAS CRUCES
27,9,E,MARIJO
27,10,E,LA PRESA
27,12,E,EL SALITRE
27,13,E,EL SALTO
27,14,E,SAN SEBASTIAN
27,15,C,SAN NICOLAS CHUCANDIRO
27,16,E,EL JACAL Y EL BA?O
27,17,E,SIBERIA
27,18,E,TAHUACARO
28,1,E,CHANGUITIRO
28,2,E,CHURINTZIO
28,3,C,CHURINTZIO
28,4,E,EL SALTO
28,5,C,LA HIGUERA Y SU ANEXO HUAPAMACATO
28,6,E,HUAPAMACATO
28,7,E,SAN JUAN BAUTISTA ARAMUTARO
28,8,E,LA NORIA
28,9,E,LAS CRUCES
28,11,E,PATZIMARO DEL RINCON
28,12,E,SANGUIJUELAS
28,13,E,TORRECILLAS
28,14,E,COLONIA MORELOS
28,15,E,LOS ARROYUELOS
29,1,E,"CHURUMUCO Y SUS ANEXOS, LAS PILAS, EL TIMBIRICHE"
29,2,E,CUTIO
29,3,E,EL AHUIJOTE
29,4,E,AGUA NUEVA
29,5,E,CUERAMATO
29,6,E,CUERAMATO
29,7,H,LA LUZ
29,8,E,LA LOMA
29,9,E,"PALMA O PALMA DE GUARO Y ANEXOS, LA CALERA, COPALITOS, EL AHUILOTE Y EL GUAYACAN"
29,10,E,CUMUATO
29,11,E,LLANO DE OJO DE AGUA
29,12,E,LA HIGUERITA Y SU ANEXO EL PASEO
29,13,E,EL HUARICHO
29,14,C,CUITZAN
29,15,E,POTURO
29,16,E,LAS JUNTAS DE POTURO
29,17,E,SANTA ROSA
29,19,E,POTRERO DEL CORPUS O CORPUS
29,20,E,"EL SALITRE Y SUS ANEXOS, LAS PALMILLAS, EL TARETE"
29,21,E,OJO DE AGUA DE POTURO
29,22,H,MELCHOR OCAMPO
30,1,E,CAÑADA DE MORENO
30,2,E,ECUANDUREO
30,3,E,EL BRAGUERO Y SU ANEXO RANCHO DE VALENCIA
30,4,E,EL COLECIO
30,5,E,EMILIANO ZAPATA
30,6,E,LA ESTANCIA
30,7,E,QUIRINGUICHARO
30,8,E,LA SOLEDAD
30,9,E,LAS FUENTES
30,11,E,MARAVILLAS
30,13,E,POTRERO NUEVO
30,14,E,PUERTA DE VARGAS
30,15,E,RINCON GRANDE
30,16,E,SAN JOSE ARAMUTARO
30,17,E,UCACUARO
30,18,E,LAS MAJADAS
30,19,E,MORENOS
31,1,E,EL BELLOTAL Y LOMA DE ENMEDIO
31,2,E,CANINDO Y PEDREGAL
31,3,E,DOLORES
31,4,E,LA MARGARITA
31,5,E,LA PAZ
31,6,E,SAN MIGUEL LA RATA
31,7,E,MOLINOS DE CABALLERO
31,8,E,OJO DE AGUA
31,9,E,EL SALITRILLO
31,10,E,SAN ANTONIO MOLINOS
31,11,E,SANTA CRUZ OJO DE AGUA
31,12,E,TEJOCOTE SAN ISIDRO
31,14,E,PIEDRA LARGA
31,17,E,EL RODEO
32,1,E,ERONGARICUARO
32,2,E,LA ZARZAMORA
32,3,E,ZINCIRO
32,4,E,LAZARO CARDENAS
32,5,E,NAPITZARO
32,7,E,PUACUARO
32,8,E,URICHO
32,9,E,AROCUTIN
32,10,C,JARACUARO
32,11,E,SAN MIGUEL NOCUTZEPO
32,12,E,JANITZIO
32,13,C,SANTA MARIA NATIVIDAD AROCUTIN
32,14,H,COLONIA REVOLUCION
33,1,E,EL CAPIRE DE LOMBARDIA
33,2,E,SANTA CASILDA
33,3,E,CHARAPENDO
33,4,E,MIGUEL RINCON
33,5,E,EL HUACO
33,6,E,TEQUECARAN
33,7,E,VETANIA
34,1,E,EL AGOSTADERITO
34,2,E,CIENEGUITAS
34,3,E,SAN BARTOLO CUITAREO
34,4,E,LA GRANJA
34,5,E,EL MORALILLO
34,6,E,EL TREN
34,7,E,HUAJUMBARO
34,8,E,HUANIQUEO
34,9,E,LAZARO CARDENAS
34,10,E,AJOLOTES
34,11,E,MATA DE PINOS
34,12,E,PIEDRA PARADA
34,13,E,POTRERO DE LA VIRGEN
34,14,E,RINCON DE RUBIOS
34,16,E,SAN ISIDRO ALTA HUERTA
34,18,E,SAN MATIAS
34,19,E,SAN PEDRO JACUARO
34,20,CH,SAN LUCAS HUARIRAPEO
34,21,H,LA GRANJA FRACCION CHAPARRO
34,22,E,EL CHAPARRO
34,24,E,SAN LUCAS HUARIRAPEO
34,27,E,TEPEHUAJES Y LAMPASOS
34,28,E,PUERTO DE LA MULA
34,29,C,SAN BARTOLO CUITAREO
34,30,E,EL ASOLEADERO
34,31,C,SAN PEDRO JACUARO
34,32,E,TACARIO DE JUAREZ
34,33,CH,RINCON DE CEDEÑO
35,1,E,AGUA BLANCA
35,2,E,"EL ALGODON Y OROPEO Y SUS ANEXOS REPARO DE LUNA, PASO DE LEON Y LA PALMITA"
35,3,E,LAS ANONAS Y SUS ANEXOS LAS TINAJAS Y MONTE PRIETO
35,4,E,CAJA DE ZICUIRAN
35,6,E,EL CHAUZ
35,7,E,CONGURIPO
35,8,E,LOS COPALES
35,9,E,DAVID C. MANJARREZ
35,10,E,ARRONJADERO
35,11,E,EL CHILAR
35,12,E,EL ESTRADITO
35,13,E,"EL JAGUEY Y SUS ANEXOS, EL TEPETATE Y EL CALDERON"
35,14,E,EL SALITRILLO DEL LIMON DE JORULLO
35,15,E,"EL PALMAR Y SUS ANEXOS MESA DE VICENTELO, PUERTA DE VICENTELO, EL CUATRO Y EL TERRERO"
35,16,E,LIMON DE JORUYO
35,17,E,EL TERRERO
35,18,E,EL VALLECITO
35,19,E,ZAPOTE DE JORULLO
35,20,E,GUADALUPE OROPEO Y  SU ANEXO LAS CRUCITAS
35,21,E,"HUATZIRAN Y ANEXOS, LAS VACAS, LOS PLACERES, LA HU"
35,22,E,ICHAMIO Y SU ANEXO EL TIZATAL
35,23,E,JOYA DE ALVAREZ
35,24,E,LA HUACANA
35,25,E,LA JOYITA
35,26,E,MANGA DE CUIMBO
35,27,E,CUIMBO
35,28,E,MATA DE PLATANO
35,29,E,CAYACO
35,30,E,"LA PEDREGOSA Y SUS ANEXOS CHANGUNGAL, REMATE Y SANTA INES"
35,31,E,CARAMICUAS
35,32,E,LAS ESTANCIAS
35,33,E,LA ESTANCIA O BELLAS FUENTES Y SUS ANEXOS 16 DE SEPTIEMBRE DE 1810 Y LA ESPERANZA
35,34,E,LAS PATACUAS
35,35,E,LAS TAMACUAS
35,36,E,GENERAL LAZARO CARDENAS
35,37,E,LOS OLIVOS
35,38,E,LOS POCITOS
35,39,E,"MANGA DE CHAVEZ Y SUS ANEXOS, EL PALMARITO Y LA CRUCITA"
35,40,E,NARANJO DE JORUYO
35,41,E,NARANJO DE ZIRITZICUARO
35,42,E,NUEVO INGUARAN
35,43,E,OJO DE AGUA DE SAN IGNACIO Y SU ANEXO EL CERRITO
35,44,E,PEDRO PABLO
35,45,E,POTRERILLOS DE RENTERIA
35,46,E,PUEBLO VIEJO
35,47,E,SAN FRANCISCO DE LOS RANCHOS
35,48,E,SAN PEDRO JORULLO
35,49,E,SINAGUA
35,50,E,VILLAHERMOSA
35,51,E,ZICUIRAN
35,52,E,MILIAN
35,53,E,FINCA DE INGUARAN
35,54,E,CUPUAN CHICO
35,58,H,MONTE CALVARIO
35,60,E,SAN ISIDRO Y LOS ADOBES
35,62,E,COL FRANCISCO VILLA
35,63,E,PUERTA DE LA PLAYA
35,65,E,"LOS LIMONES Y SUS ANEXOS, EL CHUPADERO Y LOS BARILLOS"
35,68,E,EL CAPIRITO
35,69,E,EL CIRUELO
35,70,E,COLONIA LAZARO CARDENAS
35,71,E,ESFUERZO DEL CAMPESINO
35,72,E,LOS TERREROS Y ANEXOS
35,73,E,EL CANELO
35,74,H,EL PLATANITO
35,75,H,LA FLORIDA
35,76,CH,SINAGUA
36,1,E,HUANDACAREO
36,3,E,LA ESTANCIA
36,4,E,EL JARIPAL
36,5,E,SAN CRISTOBAL
36,6,E,TUPATARO
37,1,E,HUANIQUEO
37,2,E,LA MANZA
37,3,E,HUAPEO
37,5,E,LAS PIEDRAS
37,8,E,PUERTA DE JARIPITIRO
37,9,E,SANTA FE
37,10,E,PRESA DE SANTA FE
37,11,E,OJO DE AGUA DE MANZA
37,12,E,CUMA
37,13,E,SANTIAGO
37,14,E,PUENTE DE SAN ISIDRO
37,15,E,TENDEPARACUA
37,16,E,COEPERIO
37,17,E,JESUS MARIA
37,18,E,TECACHO
37,19,E,SAN PEDRO PURUATIRO
37,20,E,TACUPILLO
37,23,E,COLONIA VEINTE DE NOVIEMBRE
38,1,E,ARROYO GRANDE
38,2,E,ARROYO HONDO
38,3,E,ATZIMARO
38,5,E,BUENAVISTA Y ANEXOS
38,6,E,COMBURINDIO
38,7,E,EL ROSARIO
38,8,E,COENANDIO
38,9,C,CUTZEO
38,10,E,CUTZIO
38,11,E,EL CARMEN
38,12,E,EL CASCALOTE
38,13,E,EL ESPIRITU Y ANEXOS
38,14,E,EL GUSANO
38,15,E,EL POTRERO
38,16,E,HUATICHAPIO
38,17,E,SAN JUAN HUETAMO
38,18,C,HUETAMO
38,19,E,LA ESTANCIA
38,20,E,LOS CUACHALALATES
38,21,E,LOS HORNOS DEL PALMAR
38,22,E,MESA DE TOTOTLAN
38,23,E,PINZANANGAPIO
38,24,E,QUENCHENDIO
38,25,E,LA QUETZERIA
38,26,E,SAN ANTONIO URAPA
38,27,E,SAN IGNACIO
38,28,E,SAN JERONIMO
38,29,E,SANTA MARIA
38,30,E,SANTIAGO CONGURIPO
38,31,C,SANTIAGO CONGURIPO
38,32,E,SAN MIGUEL MONTECILLO
38,33,E,TIRINGUCHA
38,34,E,TURITZIO
38,35,E,USPIO
38,36,E,ZACANGUIRETE
38,37,E,ZIRITZICUARO
38,38,E,EL SAUZ
38,39,E,EL BASTAN
38,40,E,SANCHIQUEO
38,41,E,TECARIO
38,42,C,PURECHUCHO
38,43,E,PURECHUCHO
38,45,E,AGUA FRIA
38,46,E,LOS OTATES
38,47,E,ARUA
38,48,E,RINCON DE LAS TRUCHAS
38,50,E,OCUARO
38,51,E,AJUNUATO
38,54,E,SANTA TERESA
38,55,C,SAN JERONIMO
38,56,E,LOS HORNOS
38,57,E,HUETAMO
38,58,E,EL NARANJO
39,1,E,EL CARMEN
39,3,E,EL PEDREGAL
39,4,E,JESUS HUIRAMBA
39,5,E,TUPATARO
39,6,E,EL SOBRADO
40,1,H,ARANJUEZ
40,2,E,BENITO JUAREZ (CHAPITIRO)
40,3,E,CAÑADA DEL AGUA
40,4,E,QUIRIO
40,5,E,LAS HUERTAS
40,6,E,INDAPARAPEO
40,8,E,PLAN DE LAS PALMAS
40,9,E,PUEBLO NUEVO
40,10,H,EL ROSARIO
40,11,E,SAN LUCAS PIO
40,12,E,LA TEPACUA
40,13,E,EL ZAPOTE
41,1,E,IRIMBO
41,2,E,LOS MARZOS
41,3,E,EPUNGIO
41,4,E,SAN LORENZO QUERENDARO
41,5,E,TZINTZINGAREO
41,6,E,SAN JOSE MAGALLANES
42,1,E,CAMUCUATO
42,2,E,EL COLONGO
42,3,E,EL LIMON
42,4,E,EL SALITRE
42,5,E,IXTLAN
42,6,E,LA ESTANZUELA
42,7,E,LA PLAZA
42,8,E,LAS CUEVAS
42,9,E,RANCHO NUEVO
42,10,E,RINCON DEL MEZQUITE
42,11,E,SAN CRISTOBAL
42,12,E,SAN SIMON
42,13,E,EL VALENCIANO
43,1,E,ESTANCIA IGARTEÑA
43,2,E,LA VILLA DE JACONA
43,3,E,EL PLATANAL
43,4,E,SAN JOSE DEL PLATANAL
44,1,E,VILLA JIMENEZ
44,2,E,COLONIA LAZARO CARDENAS
44,3,E,CAURIO DE GUADALUPE
44,4,E,CAURIO DE LA RINCONADA
